timestamp,open,high,low,close
2026-03-23 00:00:00,9.03,9.19,8.99,9.1
2026-03-23 04:00:00,9.11,9.18,8.95,9.02
2026-03-23 08:00:00,9.03,9.59,8.92,9.38
2026-03-23 12:00:00,9.39,9.76,9.34,9.42
2026-03-23 16:00:00,9.42,9.58,9.36,9.47
2026-03-23 20:00:00,9.46,9.58,9.44,9.56
2026-03-24 00:00:00,9.56,9.6,9.45,9.57
2026-03-24 04:00:00,9.58,9.62,9.47,9.6
2026-03-24 08:00:00,9.61,9.64,9.51,9.55
2026-03-24 12:00:00,9.55,9.56,9.39,9.44
2026-03-24 16:00:00,9.44,9.48,9.35,9.39
2026-03-24 20:00:00,9.39,9.65,9.38,9.62
2026-03-25 00:00:00,9.63,9.66,9.56,9.62
2026-03-25 04:00:00,9.62,9.71,9.6,9.64
2026-03-25 08:00:00,9.65,9.78,9.62,9.75
2026-03-25 12:00:00,9.75,9.8,9.59,9.67
2026-03-25 16:00:00,9.67,9.76,9.63,9.68
2026-03-25 20:00:00,9.68,9.73,9.61,9.68
2026-03-26 00:00:00,9.69,9.69,9.54,9.57
2026-03-26 04:00:00,9.57,9.57,9.41,9.44
2026-03-26 08:00:00,9.45,9.45,9.23,9.23
2026-03-26 12:00:00,9.23,9.34,9.13,9.18
2026-03-26 16:00:00,9.19,9.21,8.99,9.02
2026-03-26 20:00:00,9.01,9.15,9.0,9.11
2026-03-27 00:00:00,9.1,9.15,9.07,9.08
2026-03-27 04:00:00,9.07,9.1,9.0,9.07
2026-03-27 08:00:00,9.07,9.08,8.66,8.76
2026-03-27 12:00:00,8.76,8.89,8.73,8.8
2026-03-27 16:00:00,8.81,8.82,8.66,8.77
2026-03-27 20:00:00,8.77,8.81,8.72,8.79
2026-03-28 00:00:00,8.79,8.79,8.7,8.74
2026-03-28 04:00:00,8.74,8.83,8.71,8.83
2026-03-28 08:00:00,8.84,8.85,8.77,8.82
2026-03-28 12:00:00,8.82,8.99,8.77,8.94
2026-03-28 16:00:00,8.94,8.95,8.86,8.89
2026-03-28 20:00:00,8.88,8.91,8.73,8.75
2026-03-29 00:00:00,8.76,8.82,8.73,8.8
2026-03-29 04:00:00,8.79,8.81,8.72,8.75
2026-03-29 08:00:00,8.75,8.76,8.67,8.73
2026-03-29 12:00:00,8.72,8.73,8.62,8.66
2026-03-29 16:00:00,8.66,8.68,8.57,8.61
2026-03-29 20:00:00,8.61,8.68,8.37,8.6
2026-03-30 00:00:00,8.6,8.86,8.56,8.81
2026-03-30 04:00:00,8.81,8.92,8.8,8.92
2026-03-30 08:00:00,8.92,9.08,8.89,8.99
2026-03-30 12:00:00,8.99,9.03,8.87,8.94
2026-03-30 16:00:00,8.95,8.96,8.74,8.8
2026-03-30 20:00:00,8.8,8.88,8.76,8.81
2026-03-31 00:00:00,8.81,9.07,8.79,8.97
2026-03-31 04:00:00,8.98,9.0,8.88,8.92
2026-03-31 08:00:00,8.92,8.92,8.69,8.77
2026-03-31 12:00:00,8.77,8.96,8.74,8.74
2026-03-31 16:00:00,8.75,8.96,8.72,8.91
2026-03-31 20:00:00,8.9,8.96,8.85,8.91
2026-04-01 00:00:00,8.91,8.99,8.87,8.96
2026-04-01 04:00:00,8.96,9.48,8.95,9.34
2026-04-01 08:00:00,9.34,9.36,9.15,9.21
2026-04-01 12:00:00,9.2,9.31,9.14,9.22
2026-04-01 16:00:00,9.22,9.31,9.12,9.16
2026-04-01 20:00:00,9.17,9.21,9.09,9.13
2026-04-02 00:00:00,9.13,9.19,8.73,8.78
2026-04-02 04:00:00,8.77,8.79,8.66,8.75
2026-04-02 08:00:00,8.74,8.74,8.63,8.69
2026-04-02 12:00:00,8.68,8.85,8.62,8.73
2026-04-02 16:00:00,8.74,8.79,8.64,8.71
2026-04-02 20:00:00,8.7,8.77,8.67,8.75
2026-04-03 00:00:00,8.75,8.82,8.73,8.81
2026-04-03 04:00:00,8.81,8.95,8.77,8.9
2026-04-03 08:00:00,8.9,8.97,8.88,8.96
2026-04-03 12:00:00,8.96,9.07,8.93,9.01
2026-04-03 16:00:00,9.01,9.15,8.93,8.96
2026-04-03 20:00:00,8.96,8.99,8.87,8.91
2026-04-04 00:00:00,8.91,8.92,8.85,8.9
2026-04-04 04:00:00,8.9,8.92,8.85,8.87
2026-04-04 08:00:00,8.88,8.91,8.84,8.89
2026-04-04 12:00:00,8.89,8.97,8.83,8.95
2026-04-04 16:00:00,8.95,9.11,8.92,9.02
2026-04-04 20:00:00,9.02,9.04,8.96,8.99
2026-04-05 00:00:00,8.99,9.03,8.94,8.95
2026-04-05 04:00:00,8.95,8.96,8.78,8.8
2026-04-05 08:00:00,8.8,8.86,8.79,8.82
2026-04-05 12:00:00,8.82,8.95,8.74,8.87
2026-04-05 16:00:00,8.88,8.89,8.81,8.85
2026-04-05 20:00:00,8.85,9.09,8.81,9.06
2026-04-06 00:00:00,9.07,9.66,9.07,9.45
2026-04-06 04:00:00,9.45,9.54,9.37,9.39
2026-04-06 08:00:00,9.39,9.51,9.38,9.44
2026-04-06 12:00:00,9.45,9.46,9.33,9.39
2026-04-06 16:00:00,9.38,9.4,9.27,9.32
2026-04-06 20:00:00,9.32,9.36,8.81,8.91
2026-04-07 00:00:00,8.9,8.93,8.63,8.69
2026-04-07 04:00:00,8.68,8.73,8.46,8.65
2026-04-07 08:00:00,8.65,8.73,8.58,8.62
2026-04-07 12:00:00,8.61,8.69,8.52,8.59
2026-04-07 16:00:00,8.59,8.81,8.56,8.79
2026-04-07 20:00:00,8.8,9.62,8.74,9.43
2026-04-08 00:00:00,9.43,9.52,9.32,9.44
2026-04-08 04:00:00,9.43,9.56,9.37,9.39
2026-04-08 08:00:00,9.4,9.41,9.28,9.3
2026-04-08 12:00:00,9.3,9.44,9.14,9.22
2026-04-08 16:00:00,9.21,9.29,9.12,9.19
2026-04-08 20:00:00,9.19,9.22,9.04,9.05
2026-04-09 00:00:00,9.05,9.06,8.92,9.03
2026-04-09 04:00:00,9.02,9.09,9.0,9.08
2026-04-09 08:00:00,9.08,9.17,9.04,9.08
2026-04-09 12:00:00,9.09,9.37,9.06,9.34
2026-04-09 16:00:00,9.34,9.39,9.24,9.31
2026-04-09 20:00:00,9.31,9.7,9.28,9.37
2026-04-10 00:00:00,9.37,9.42,9.27,9.31
2026-04-10 04:00:00,9.31,9.42,9.27,9.28
2026-04-10 08:00:00,9.28,9.34,9.25,9.3
2026-04-10 12:00:00,9.31,9.51,9.3,9.42
2026-04-10 16:00:00,9.42,9.56,9.35,9.53
2026-04-10 20:00:00,9.53,9.56,9.38,9.39
2026-04-11 00:00:00,9.39,9.4,9.31,9.33
2026-04-11 04:00:00,9.32,9.35,9.23,9.28
2026-04-11 08:00:00,9.29,9.32,9.25,9.28
2026-04-11 12:00:00,9.28,9.34,9.19,9.34
2026-04-11 16:00:00,9.33,9.61,9.33,9.58
2026-04-11 20:00:00,9.58,9.61,9.33,9.38
2026-04-12 00:00:00,9.37,9.39,9.03,9.09
2026-04-12 04:00:00,9.08,9.1,9.0,9.02
2026-04-12 08:00:00,9.02,9.05,8.98,9.03
2026-04-12 12:00:00,9.03,9.06,8.92,8.96
2026-04-12 16:00:00,8.96,9.17,8.95,9.08
2026-04-12 20:00:00,9.09,9.17,9.01,9.03
2026-04-13 00:00:00,9.04,9.17,9.02,9.07
2026-04-13 04:00:00,9.07,9.2,9.01,9.06
2026-04-13 08:00:00,9.06,9.09,8.97,9.07
2026-04-13 12:00:00,9.06,9.33,9.03,9.21
2026-04-13 16:00:00,9.21,9.42,9.15,9.4
2026-04-13 20:00:00,9.41,9.71,9.25,9.66
2026-04-14 00:00:00,9.66,9.71,9.43,9.46
2026-04-14 04:00:00,9.45,9.47,9.37,9.42
2026-04-14 08:00:00,9.42,9.46,9.38,9.39
2026-04-14 12:00:00,9.39,9.54,9.28,9.42
2026-04-14 16:00:00,9.42,9.49,9.21,9.35
2026-04-14 20:00:00,9.36,9.39,9.27,9.31
2026-04-15 00:00:00,9.3,9.39,9.28,9.35
2026-04-15 04:00:00,9.35,9.45,9.26,9.27
2026-04-15 08:00:00,9.27,9.46,9.26,9.43
2026-04-15 12:00:00,9.42,9.47,9.33,9.37
2026-04-15 16:00:00,9.36,9.57,9.36,9.53
2026-04-15 20:00:00,9.53,9.56,9.39,9.43
2026-04-16 00:00:00,9.44,9.51,9.35,9.49
2026-04-16 04:00:00,9.49,9.62,9.46,9.51
2026-04-16 08:00:00,9.51,9.52,9.35,9.46
2026-04-16 12:00:00,9.47,9.62,9.26,9.58
2026-04-16 16:00:00,9.59,9.87,9.41,9.86
2026-04-16 20:00:00,9.85,9.89,9.65,9.73
2026-04-17 00:00:00,9.72,9.75,9.54,9.55
2026-04-17 04:00:00,9.55,9.63,9.45,9.62
2026-04-17 08:00:00,9.63,9.74,9.5,9.65
2026-04-17 12:00:00,9.66,10.01,9.61,9.82
2026-04-17 16:00:00,9.81,9.95,9.74,9.79
2026-04-17 20:00:00,9.79,9.85,9.69,9.72
2026-04-18 00:00:00,9.72,9.79,9.63,9.64
2026-04-18 04:00:00,9.65,9.74,9.62,9.7
2026-04-18 08:00:00,9.7,9.71,9.35,9.4
2026-04-18 12:00:00,9.39,9.45,9.33,9.4
2026-04-18 16:00:00,9.41,9.44,9.3,9.38
2026-04-18 20:00:00,9.38,9.42,9.32,9.33
2026-04-19 00:00:00,9.33,9.34,9.21,9.3
2026-04-19 04:00:00,9.29,9.33,9.13,9.22
2026-04-19 08:00:00,9.21,9.28,9.15,9.25
2026-04-19 12:00:00,9.25,9.36,9.2,9.28
2026-04-19 16:00:00,9.29,9.29,9.13,9.2
2026-04-19 20:00:00,9.19,9.2,8.96,9.0
2026-04-20 00:00:00,9.0,9.17,8.98,9.15
2026-04-20 04:00:00,9.16,9.33,9.05,9.22
2026-04-20 08:00:00,9.23,9.28,9.16,9.22
2026-04-20 12:00:00,9.22,9.3,9.15,9.23
2026-04-20 16:00:00,9.23,9.36,9.16,9.31
2026-04-20 20:00:00,9.32,9.44,9.26,9.27
2026-04-21 00:00:00,9.27,9.37,9.25,9.29
2026-04-21 04:00:00,9.28,9.38,9.26,9.34
2026-04-21 08:00:00,9.34,9.53,9.33,9.44
2026-04-21 12:00:00,9.44,9.47,9.32,9.39
2026-04-21 16:00:00,9.39,9.44,9.17,9.2
2026-04-21 20:00:00,9.21,9.4,9.2,9.39
2026-04-22 00:00:00,9.4,9.61,9.36,9.56
2026-04-22 04:00:00,9.57,9.68,9.53,9.57
2026-04-22 08:00:00,9.58,9.64,9.53,9.58
2026-04-22 12:00:00,9.57,9.6,9.49,9.54
2026-04-22 16:00:00,9.55,9.58,9.43,9.48
2026-04-22 20:00:00,9.48,9.49,9.33,9.33
2026-04-23 00:00:00,9.33,9.36,9.21,9.27
2026-04-23 04:00:00,9.27,9.35,9.25,9.28
2026-04-23 08:00:00,9.29,9.3,9.19,9.27
2026-04-23 12:00:00,9.28,9.45,9.24,9.4
2026-04-23 16:00:00,9.4,9.41,9.16,9.28
2026-04-23 20:00:00,9.27,9.41,9.27,9.38
2026-04-24 00:00:00,9.39,9.44,9.28,9.33
2026-04-24 04:00:00,9.33,9.41,9.3,9.37
2026-04-24 08:00:00,9.37,9.47,9.32,9.44
2026-04-24 12:00:00,9.44,9.47,9.34,9.46
2026-04-24 16:00:00,9.46,9.48,9.38,9.44
2026-04-24 20:00:00,9.44,9.48,9.37,9.4
2026-04-25 00:00:00,9.4,9.46,9.38,9.44
2026-04-25 04:00:00,9.44,9.5,9.39,9.45
2026-04-25 08:00:00,9.45,9.49,9.38,9.4
2026-04-25 12:00:00,9.4,9.44,9.32,9.34
2026-04-25 16:00:00,9.34,9.37,9.28,9.3
2026-04-25 20:00:00,9.31,9.37,9.29,9.36
2026-04-26 00:00:00,9.36,9.37,9.31,9.34
2026-04-26 04:00:00,9.35,9.44,9.32,9.43
2026-04-26 08:00:00,9.43,9.53,9.41,9.48
2026-04-26 12:00:00,9.49,9.5,9.4,9.49
2026-04-26 16:00:00,9.48,9.55,9.4,9.48
2026-04-26 20:00:00,9.48,9.51,9.39,9.45
2026-04-27 00:00:00,9.46,9.57,9.42,9.51
2026-04-27 04:00:00,9.51,9.54,9.21,9.23
2026-04-27 08:00:00,9.23,9.28,9.22,9.27
2026-04-27 12:00:00,9.26,9.32,9.08,9.13
2026-04-27 16:00:00,9.13,9.21,9.1,9.18
2026-04-27 20:00:00,9.17,9.28,9.16,9.27
2026-04-28 00:00:00,9.26,9.28,9.2,9.22
2026-04-28 04:00:00,9.22,9.26,9.14,9.18
2026-04-28 08:00:00,9.17,9.23,9.12,9.15
2026-04-28 12:00:00,9.16,9.23,9.11,9.17
2026-04-28 16:00:00,9.16,9.2,9.12,9.18
2026-04-28 20:00:00,9.19,9.21,9.15,9.17
2026-04-29 00:00:00,9.17,9.26,9.14,9.26
2026-04-29 04:00:00,9.26,9.35,9.24,9.3
2026-04-29 08:00:00,9.3,9.45,9.25,9.35
2026-04-29 12:00:00,9.34,9.35,9.08,9.12
2026-04-29 16:00:00,9.12,9.19,8.92,9.06
2026-04-29 20:00:00,9.06,9.16,9.05,9.12
2026-04-30 00:00:00,9.12,9.23,9.09,9.16
2026-04-30 04:00:00,9.17,9.17,9.05,9.15
2026-04-30 08:00:00,9.16,9.23,9.11,9.14
2026-04-30 12:00:00,9.15,9.18,9.08,9.13
2026-04-30 16:00:00,9.14,9.14,9.07,9.1
2026-04-30 20:00:00,9.11,9.12,9.06,9.09
2026-05-01 00:00:00,9.1,9.21,9.09,9.15
2026-05-01 04:00:00,9.16,9.18,9.06,9.1
2026-05-01 08:00:00,9.1,9.15,9.06,9.13
2026-05-01 12:00:00,9.12,9.27,9.11,9.2
2026-05-01 16:00:00,9.2,9.22,9.13,9.16
2026-05-01 20:00:00,9.15,9.16,9.06,9.08
2026-05-02 00:00:00,9.09,9.14,9.07,9.12
2026-05-02 04:00:00,9.13,9.13,9.06,9.1
2026-05-02 08:00:00,9.09,9.13,9.07,9.08
2026-05-02 12:00:00,9.09,9.16,9.08,9.15
2026-05-02 16:00:00,9.15,9.18,9.1,9.17
2026-05-02 20:00:00,9.17,9.25,9.15,9.18
2026-05-03 00:00:00,9.19,9.2,9.02,9.05
2026-05-03 04:00:00,9.04,9.08,9.0,9.06
2026-05-03 08:00:00,9.05,9.11,8.97,9.08
2026-05-03 12:00:00,9.08,9.13,9.05,9.11
2026-05-03 16:00:00,9.11,9.14,9.07,9.13
2026-05-03 20:00:00,9.13,9.2,9.06,9.08
2026-05-04 00:00:00,9.08,9.34,8.99,9.29
2026-05-04 04:00:00,9.29,9.38,9.21,9.24
2026-05-04 08:00:00,9.23,9.32,9.03,9.14
2026-05-04 12:00:00,9.14,9.28,9.07,9.14
2026-05-04 16:00:00,9.14,9.3,9.09,9.23
2026-05-04 20:00:00,9.23,9.26,9.13,9.18
2026-05-05 00:00:00,9.18,9.32,9.17,9.28
2026-05-05 04:00:00,9.29,9.38,9.26,9.33
2026-05-05 08:00:00,9.33,9.43,9.31,9.39
2026-05-05 12:00:00,9.39,9.52,9.38,9.41
2026-05-05 16:00:00,9.41,9.43,9.33,9.4
2026-05-05 20:00:00,9.41,9.49,9.36,9.4
2026-05-06 00:00:00,9.4,9.58,9.37,9.56
2026-05-06 04:00:00,9.57,9.59,9.49,9.56
2026-05-06 08:00:00,9.56,9.76,9.56,9.74
2026-05-06 12:00:00,9.75,9.78,9.46,9.62
2026-05-06 16:00:00,9.62,9.67,9.56,9.61
2026-05-06 20:00:00,9.6,9.67,9.52,9.61
2026-05-07 00:00:00,9.61,9.63,9.45,9.47
2026-05-07 04:00:00,9.46,9.7,9.46,9.68
2026-05-07 08:00:00,9.69,9.69,9.52,9.57
2026-05-07 12:00:00,9.58,9.65,9.37,9.41
2026-05-07 16:00:00,9.42,9.55,9.4,9.47
2026-05-07 20:00:00,9.47,9.53,9.41,9.5
2026-05-08 00:00:00,9.51,9.54,9.43,9.49
2026-05-08 04:00:00,9.49,9.53,9.44,9.52
2026-05-08 08:00:00,9.51,9.63,9.51,9.59
2026-05-08 12:00:00,9.59,9.78,9.5,9.78
2026-05-08 16:00:00,9.78,9.96,9.7,9.91
2026-05-08 20:00:00,9.91,10.02,9.86,9.91
2026-05-09 00:00:00,9.91,10.12,9.89,9.98
2026-05-09 04:00:00,9.99,10.04,9.93,9.95
2026-05-09 08:00:00,9.95,10.0,9.86,9.93
2026-05-09 12:00:00,9.94,9.98,9.8,9.83
2026-05-09 16:00:00,9.84,10.0,9.81,10.0
2026-05-09 20:00:00,10.0,10.01,9.93,9.97
2026-05-10 00:00:00,9.96,10.0,9.85,9.91
2026-05-10 04:00:00,9.91,10.02,9.89,9.92
2026-05-10 08:00:00,9.92,10.07,9.91,9.98
2026-05-10 12:00:00,9.99,10.17,9.95,10.15
2026-05-10 16:00:00,10.16,10.49,10.14,10.41
2026-05-10 20:00:00,10.41,10.47,9.95,10.23
2026-05-11 00:00:00,10.23,10.26,9.97,10.03
2026-05-11 04:00:00,10.03,10.15,9.98,10.09
2026-05-11 08:00:00,10.09,10.21,10.02,10.12
2026-05-11 12:00:00,10.13,10.25,10.0,10.24
2026-05-11 16:00:00,10.24,10.27,10.14,10.21
2026-05-11 20:00:00,10.21,10.23,10.11,10.14
2026-05-12 00:00:00,10.14,10.17,9.98,10.02
2026-05-12 04:00:00,10.01,10.08,9.94,10.02
2026-05-12 08:00:00,10.01,10.02,9.81,9.87
2026-05-12 12:00:00,9.87,9.93,9.66,9.74
2026-05-12 16:00:00,9.73,9.89,9.68,9.87
2026-05-12 20:00:00,9.87,9.9,9.83,9.83
2026-05-13 00:00:00,9.83,10.05,9.82,10.03
2026-05-13 04:00:00,10.04,10.06,9.96,10.0
2026-05-13 08:00:00,10.0,10.16,9.94,9.95
2026-05-13 12:00:00,9.95,9.98,9.62,9.64
2026-05-13 16:00:00,9.64,9.82,9.63,9.74
2026-05-13 20:00:00,9.73,9.8,9.69,9.76
2026-05-14 00:00:00,9.76,9.82,9.63,9.65
2026-05-14 04:00:00,9.66,9.8,9.64,9.71
2026-05-14 08:00:00,9.71,9.73,9.63,9.68
2026-05-14 12:00:00,9.67,10.07,9.66,10.05
2026-05-14 16:00:00,10.06,10.14,9.93,10.02
2026-05-14 20:00:00,10.01,10.03,9.89,9.91
2026-05-15 00:00:00,9.9,9.97,9.82,9.88
2026-05-15 04:00:00,9.88,9.88,9.68,9.82
2026-05-15 08:00:00,9.82,9.83,9.73,9.79
2026-05-15 12:00:00,9.78,9.79,9.41,9.48
2026-05-15 16:00:00,9.49,9.61,9.47,9.55
2026-05-15 20:00:00,9.54,9.57,9.5,9.54
2026-05-16 00:00:00,9.53,9.58,9.51,9.53
2026-05-16 04:00:00,9.54,9.54,9.22,9.34
2026-05-16 08:00:00,9.35,9.38,9.19,9.26
2026-05-16 12:00:00,9.26,9.34,9.24,9.32
2026-05-16 16:00:00,9.32,9.38,9.31,9.31
2026-05-16 20:00:00,9.32,9.34,9.28,9.29
2026-05-17 00:00:00,9.3,9.31,9.18,9.27
2026-05-17 04:00:00,9.27,9.36,9.27,9.32
2026-05-17 08:00:00,9.32,9.42,9.29,9.36
2026-05-17 12:00:00,9.36,9.4,9.26,9.3
2026-05-17 16:00:00,9.3,9.33,9.23,9.31
2026-05-17 20:00:00,9.32,9.35,8.96,9.2
2026-05-18 00:00:00,9.19,9.24,9.11,9.2
2026-05-18 04:00:00,9.2,9.23,9.06,9.11
2026-05-18 08:00:00,9.12,9.21,9.04,9.16
2026-05-18 12:00:00,9.16,9.23,9.01,9.09
2026-05-18 16:00:00,9.09,9.2,9.01,9.18
2026-05-18 20:00:00,9.18,9.27,9.15,9.24
2026-05-19 00:00:00,9.25,9.32,9.19,9.24
2026-05-19 04:00:00,9.24,9.3,9.19,9.28
2026-05-19 08:00:00,9.28,9.28,9.08,9.1
2026-05-19 12:00:00,9.1,9.16,9.02,9.1
2026-05-19 16:00:00,9.1,9.19,9.08,9.11
2026-05-19 20:00:00,9.12,9.15,9.06,9.11
2026-05-20 00:00:00,9.1,9.14,9.06,9.12
2026-05-20 04:00:00,9.12,9.245,9.09,9.207
2026-05-20 08:00:00,9.208,9.267,9.185,9.205
2026-05-20 12:00:00,9.204,9.368,9.153,9.34
2026-05-20 16:00:00,9.341,9.4,9.271,9.318
2026-05-20 20:00:00,9.317,9.336,9.22,9.298
2026-05-21 00:00:00,9.297,9.392,9.292,9.383
2026-05-21 04:00:00,9.384,9.485,9.304,9.471
2026-05-21 08:00:00,9.472,9.517,9.284,9.296
2026-05-21 12:00:00,9.297,9.405,9.25,9.376
2026-05-21 16:00:00,9.377,9.516,9.298,9.493
2026-05-21 20:00:00,9.493,9.505,9.428,9.453
2026-05-22 00:00:00,9.453,9.507,9.384,9.503
2026-05-22 04:00:00,9.504,9.575,9.458,9.51
2026-05-22 08:00:00,9.51,9.566,9.459,9.531
2026-05-22 12:00:00,9.531,9.602,9.373,9.433
2026-05-22 16:00:00,9.433,9.466,9.148,9.22
2026-05-22 20:00:00,9.22,9.285,9.099,9.154
2026-05-23 00:00:00,9.155,9.215,9.109,9.201
2026-05-23 04:00:00,9.2,9.201,8.842,8.92
2026-05-23 08:00:00,8.92,8.93,8.834,8.9
2026-05-23 12:00:00,8.901,9.169,8.877,9.134
2026-05-23 16:00:00,9.135,9.334,9.11,9.285
2026-05-23 20:00:00,9.286,9.59,9.269,9.39
2026-05-24 00:00:00,9.391,9.429,9.32,9.33
2026-05-24 04:00:00,9.331,9.374,9.322,9.327
2026-05-24 08:00:00,9.328,9.385,9.316,9.352
2026-05-24 12:00:00,9.353,9.354,9.138,9.237
2026-05-24 16:00:00,9.236,9.272,9.21,9.235
2026-05-24 20:00:00,9.236,9.241,9.069,9.212
2026-05-25 00:00:00,9.212,9.24,9.153,9.17
2026-05-25 04:00:00,9.17,9.36,9.161,9.342
2026-05-25 08:00:00,9.343,9.422,9.325,9.377
2026-05-25 12:00:00,9.378,9.506,9.365,9.433
2026-05-25 16:00:00,9.433,9.484,9.363,9.386
2026-05-25 20:00:00,9.385,9.401,9.274,9.31
2026-05-26 00:00:00,9.31,9.313,9.168,9.225
2026-05-26 04:00:00,9.226,9.332,9.211,9.27
2026-05-26 08:00:00,9.269,9.463,9.262,9.382
2026-05-26 12:00:00,9.382,9.49,9.235,9.291
2026-05-26 16:00:00,9.291,9.291,9.12,9.173
2026-05-26 20:00:00,9.174,9.189,9.119,9.14
2026-05-27 00:00:00,9.14,9.202,9.114,9.142
2026-05-27 04:00:00,9.141,9.215,9.045,9.196
2026-05-27 08:00:00,9.195,9.227,9.126,9.153
2026-05-27 12:00:00,9.153,9.291,9.081,9.242
2026-05-27 16:00:00,9.242,9.254,9.079,9.19
2026-05-27 20:00:00,9.19,9.222,8.994,9.043
2026-05-28 00:00:00,9.042,9.071,8.86,8.88
2026-05-28 04:00:00,8.879,8.879,8.715,8.847
2026-05-28 08:00:00,8.847,8.885,8.792,8.819
2026-05-28 12:00:00,8.818,8.925,8.746,8.852
2026-05-28 16:00:00,8.851,9.074,8.815,8.916
2026-05-28 20:00:00,8.916,8.994,8.888,8.928
2026-05-29 00:00:00,8.928,8.974,8.869,8.882
2026-05-29 04:00:00,8.882,8.982,8.834,8.926
2026-05-29 08:00:00,8.926,8.977,8.836,8.874
2026-05-29 12:00:00,8.873,9.003,8.656,8.925
2026-05-29 16:00:00,8.925,8.988,8.774,8.837
2026-05-29 20:00:00,8.837,8.879,8.787,8.827
2026-05-30 00:00:00,8.827,9.049,8.812,8.973
2026-05-30 04:00:00,8.973,8.996,8.821,8.916
2026-05-30 08:00:00,8.916,8.942,8.885,8.921
2026-05-30 12:00:00,8.921,8.994,8.908,8.965
2026-05-30 16:00:00,8.964,9.009,8.942,8.991
2026-05-30 20:00:00,8.991,9.016,8.916,8.946
2026-05-31 00:00:00,8.947,9.04,8.933,9.011
2026-05-31 04:00:00,9.012,9.084,8.973,8.991
2026-05-31 08:00:00,8.99,9.038,8.957,9.016
2026-05-31 12:00:00,9.016,9.05,8.85,8.884
2026-05-31 16:00:00,8.884,8.898,8.8,8.839
2026-05-31 20:00:00,8.839,9.029,8.839,8.983
2026-06-01 00:00:00,8.983,9.074,8.868,9.02
2026-06-01 04:00:00,9.02,9.044,8.78,8.792
2026-06-01 08:00:00,8.793,8.893,8.761,8.832
2026-06-01 12:00:00,8.833,8.878,8.677,8.732
2026-06-01 16:00:00,8.731,8.969,8.686,8.959
2026-06-01 20:00:00,8.959,8.986,8.83,8.936
2026-06-02 00:00:00,8.936,8.944,8.675,8.884
2026-06-02 04:00:00,8.884,8.895,8.663,8.717
2026-06-02 08:00:00,8.718,8.744,8.66,8.683
2026-06-02 12:00:00,8.683,8.722,8.273,8.366
2026-06-02 16:00:00,8.366,8.509,8.176,8.332
2026-06-02 20:00:00,8.333,8.391,8.029,8.18
2026-06-03 00:00:00,8.181,8.266,7.993,8.052
2026-06-03 04:00:00,8.051,8.345,8.051,8.321
2026-06-03 08:00:00,8.32,8.372,8.244,8.302
2026-06-03 12:00:00,8.302,8.346,8.179,8.191
2026-06-03 16:00:00,8.192,8.198,8.029,8.044
2026-06-03 20:00:00,8.043,8.191,7.909,8.049
2026-06-04 00:00:00,8.048,8.117,7.519,8.035
2026-06-04 04:00:00,8.036,8.077,7.819,7.824
2026-06-04 08:00:00,7.825,7.85,7.543,7.663
2026-06-04 12:00:00,7.663,7.858,7.616,7.762
2026-06-04 16:00:00,7.764,7.847,7.672,7.78
2026-06-04 20:00:00,7.779,7.781,7.567,7.707
2026-06-05 00:00:00,7.706,7.724,7.313,7.317
2026-06-05 04:00:00,7.318,7.509,7.005,7.305
2026-06-05 08:00:00,7.306,7.307,7.063,7.077
2026-06-05 12:00:00,7.076,7.223,6.851,6.904
2026-06-05 16:00:00,6.903,7.109,6.584,6.7
2026-06-05 20:00:00,6.697,7.01,6.613,6.729
2026-06-06 00:00:00,6.73,6.933,6.515,6.526
2026-06-06 04:00:00,6.526,6.716,6.224,6.676
2026-06-06 08:00:00,6.677,6.838,6.571,6.683
2026-06-06 12:00:00,6.683,6.828,6.602,6.693
2026-06-06 16:00:00,6.692,6.715,6.596,6.608
2026-06-06 20:00:00,6.608,6.689,6.567,6.664
2026-06-07 00:00:00,6.665,6.841,6.652,6.757
2026-06-07 04:00:00,6.756,6.835,6.69,6.825
2026-06-07 08:00:00,6.825,6.886,6.695,6.729
2026-06-07 12:00:00,6.73,6.777,6.593,6.71
2026-06-07 16:00:00,6.71,6.743,6.508,6.541
2026-06-07 20:00:00,6.54,6.964,6.519,6.819
2026-06-08 00:00:00,6.818,6.864,6.636,6.668
2026-06-08 04:00:00,6.669,6.705,6.538,6.703
2026-06-08 08:00:00,6.703,6.824,6.621,6.785
2026-06-08 12:00:00,6.785,6.88,6.701,6.809
2026-06-08 16:00:00,6.81,6.864,6.771,6.822
2026-06-08 20:00:00,6.823,6.882,6.745,6.766
2026-06-09 00:00:00,6.767,6.777,6.593,6.67
2026-06-09 04:00:00,6.67,6.793,6.645,6.748
2026-06-09 08:00:00,6.749,6.751,6.66,6.711
2026-06-09 12:00:00,6.71,6.748,6.518,6.526
2026-06-09 16:00:00,6.526,6.68,6.445,6.658
2026-06-09 20:00:00,6.659,6.7,6.611,6.639
2026-06-10 00:00:00,6.639,6.68,6.556,6.583
2026-06-10 04:00:00,6.583,6.593,6.489,6.563
2026-06-10 08:00:00,6.564,6.564,6.419,6.462
2026-06-10 12:00:00,6.462,6.664,6.439,6.58
2026-06-10 16:00:00,6.58,6.583,6.429,6.461
2026-06-10 20:00:00,6.462,6.484,6.301,6.383
2026-06-11 00:00:00,6.382,6.64,6.381,6.597
2026-06-11 04:00:00,6.597,6.63,6.549,6.593
